arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
19152,01/03/14 22:50,2014-00000349,White,41,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-03,22:50,2014,1,22,DWI/DUI
19153,01/04/14 03:11,2014-00000400,Black,33,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2014-01-04,03:11,2014,1,03,DWI/DUI
19154,01/04/14 17:07,2014-00000510,White,46,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2014-01-04,17:07,2014,1,17,DWI/DUI
19159,01/05/14 06:12,2014-00000588,Black,19,Male,CDS: Possess Paraphernalia,2014-01-05,06:12,2014,1,06,CDS Violation
19157,01/05/14 07:00,2014-00000588,Black,NA,Male,CDS: Possess Paraphernalia,2014-01-05,07:00,2014,1,07,CDS Violation
19156,01/05/14 14:09,2014-00000491,Black,NA,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana,2014-01-05,14:09,2014,1,14,CDS Violation
19158,01/05/14 21:52,2014-00000710,White,NA,Female,"CDS: Possess Paraphernalia; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege",2014-01-05,21:52,2014,1,21,CDS Violation
19160,01/06/14 14:38,2014-00000800,Black,NA,Male,CDS: Possess Paraphernalia,2014-01-06,14:38,2014,1,14,CDS Violation
19161,01/06/14 14:38,2014-00000800,Black,NA,Male,CDS: Possess Paraphernalia,2014-01-06,14:38,2014,1,14,CDS Violation
19163,01/08/14 00:12,2014-00000987,White,19,Female,CDS: Possess Paraphernalia,2014-01-08,00:12,2014,1,00,CDS Violation
