,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
0,16001,11/09/10 23:30,2010-00000115,Black,,Male,CDS: Possess Paraphernalia
1,16002,11/10/10 00:20,2010-00000126,Black,,Male,"Theft: $1,000 to Under $10,000"
2,16003,11/10/10 00:20,2010-00000126,Black,,Male,"Theft: $1,000 to Under $10,000"
3,16005,11/10/10 22:44,2010-00000292,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
4,16006,11/11/10 17:54,2010-00000414,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
5,16007,11/11/10 22:25,2010-00000450,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
6,16004,11/11/10 22:35,2010-00000293,White,,Male,Theft Less Than $100
7,16008,11/12/10 02:40,2010-00000533,Black,25,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
8,16009,11/12/10 23:19,2010-00000710,White,26,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
9,16010,11/13/10 00:17,2010-00000727,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
10,16015,11/13/10 00:58,2010-00000732,White,20,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
11,16012,11/14/10 00:26,2010-00000838,White,18,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
12,16016,11/14/10 00:31,2010-00000838,White,,Male,CDS: Possess Paraphernalia
13,16018,11/14/10 00:31,2010-00000838,White,,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
14,16011,11/14/10 01:39,2010-00000867,White,21,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
15,16014,11/14/10 02:07,2010-00000877,White,24,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
16,16019,11/14/10 23:33,,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
17,16020,11/14/10 23:33,2010-00001003,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
18,16021,11/15/10 21:00,2010-00001112,Black,20,Male,CDS: Possession of Marijuana
19,16022,11/17/10 00:18,2010-00001356,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while impaired by alcohol"
20,16023,11/17/10 03:41,2010-00001374,Black,24,Male,False Imprisonment; Assault-2nd Degree; Simple Assault; Reckless Endangerment; Kidnapping
21,16024,11/17/10 16:46,2010-00001418,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
22,16025,11/17/10 23:27,2010-00001467,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
23,16026,11/18/10 15:45,2010-00001555,Black,,Male,Assault-1st Degree; Knife or Cutting Instrument; Assault-2nd Degree; Simple Assault; Disorderly Conduct; Dangerous Weapon-Int/Injure; Dangerous Weapon on School Prop; School Trespassing/Damage Property
24,16029,11/18/10 20:40,2010-00001592,Black,,Female,"Driving motor veh. while lic. suspended under (17-106, 26-204, 26-206, 27-103)"
25,16028,11/19/10 01:25,2010-00001716,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while impaired by alcohol"
26,16030,11/19/10 18:20,2010-00001804,,,,CDS: Possess Paraphernalia
27,16031,11/19/10 18:21,2010-00001804,Asian/Pacific Islander,20,Male,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
28,16032,11/19/10 18:21,2010-00001804,,20,,CDS: Possession of Marijuana; CDS: Possess Paraphernalia
29,16040,11/20/10 19:05,2010-00001960,White,,Female,Underage Possession: Alcoholic Beverage
30,16033,11/21/10 00:18,2010-00001984,Black,20,Male,Disorderly Conduct; School Trespassing/Refuse to leave buidling
31,16034,11/23/10 00:54,2010-00002330,White,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
32,16035,11/23/10 18:54,2010-00002448,White,,Male,Obstructing and Hindering; CDS: Possess Paraphernalia
33,16036,11/25/10 22:31,2010-00002734,White,35,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while under the influence of alcohol"
34,16037,11/27/10 00:50,2010-00002888,Black,,Male,Suspicion/No Charges
35,16038,11/27/10 01:35,2010-00002900,,21,,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while impaired by alcohol"
36,16039,11/29/10 02:18,2010-00003166,Black,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while under the influence of alcohol"
37,16044,11/29/10 23:42,2010-00003314,White,28,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol"
38,16042,11/30/10 01:13,2010-00003332,White,30,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
39,16045,11/30/10 18:14,2010-00003430,,,,
40,16046,12/01/10 15:30,2010-00003610,White,18,Male,Urinating or Defecating in Public
41,16047,12/01/10 20:18,2010-00003672,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
42,16048,12/02/10 15:38,2010-00003843,Black,,Male,CDS: Possession of Marijuana; CDS: Possess Paraphernalia
